069,174,0,73,0,234,255,152,245,177,224,167,243,4,251,40,1,212,189,0,115,0,123,0,113,0,96,0,102,0,125,0,109,0,0,247,-0.01272822,0.5746685,-0.8175537,-0.03464146,
069,167,0,59,0,223,255,152,245,177,224,167,243,209,253,211,3,15,185,0,116,0,125,0,114,0,99,0,105,0,128,0,113,0,0,248,-0.01268946,0.5746682,-0.8175551,-0.03462926,
069,112,0,51,0,198,255,152,245,177,224,167,243,125,252,91,3,122,188,0,115,0,124,0,114,0,98,0,105,0,127,0,112,0,0,249,-0.01267543,0.574671,-0.817553,-0.03463595,
069,112,0,51,0,198,255,152,245,177,224,167,243,245,249,213,1,49,190,0,112,0,123,0,112,0,96,0,102,0,125,0,110,0,0,250,-0.01272538,0.5746748,-0.8175489,-0.03464966,
069,119,0,24,0,203,255,152,245,177,224,167,243,155,252,134,3,120,187,0,114,0,124,0,114,0,99,0,105,0,128,0,114,0,0,251,-0.01271044,0.5746768,-0.8175475,-0.03465759,
069,152,0,38,0,237,255,152,245,177,224,167,243,155,252,134,3,78,184,0,113,0,122,0,112,0,96,0,103,0,125,0,111,0,0,252,-0.01269571,0.5746751,-0.8175489,-0.03465648,
069,136,0,38,0,221,255,152,245,177,224,167,243,211,252,184,2,78,184,0,115,0,125,0,114,0,99,0,105,0,128,0,115,0,0,253,-0.0126855,0.5746759,-0.8175492,-0.03464169,
069,136,0,38,0,221,255,152,245,177,224,167,243,104,249,185,1,69,191,0,115,0,125,0,114,0,99,0,105,0,128,0,116,0,0,254,-0.01275117,0.5746772,-0.8175465,-0.03466053,
069,159,0,31,0,196,255,152,245,177,224,167,243,189,252,26,2,189,189,0,116,0,125,0,114,0,99,0,105,0,128,0,117,0,0,255,-0.01275418,0.5746808,-0.8175447,-0.03464054,
069,184,0,26,0,233,255,93,245,190,224,69,243,133,254,156,3,110,186,0,116,0,125,0,114,0,98,0,105,0,127,0,115,0,0,0,-0.01271072,0.5746755,-0.8175501,-0.03461764,
069,152,0,49,0,2,0,93,245,190,224,69,243,133,254,156,3,67,192,0,115,0,123,0,113,0,96,0,102,0,125,0,112,0,0,1,-0.01266068,0.5746675,-0.8175572,-0.03460352,
069,152,0,49,0,2,0,93,245,190,224,69,243,72,250,50,2,67,192,0,118,0,126,0,115,0,99,0,105,0,128,0,115,0,0,2,-0.01270446,0.5746605,-0.8175607,-0.03461733,
069,147,0,65,0,218,255,93,245,190,224,69,243,48,252,237,2,46,185,0,119,0,126,0,115,0,99,0,105,0,127,0,114,0,0,3,-0.01269954,0.5746576,-0.8175631,-0.03460942,
069,116,0,56,0,224,255,93,245,190,224,69,243,98,252,112,3,99,183,0,119,0,126,0,115,0,99,0,105,0,127,0,112,0,0,4,-0.01268377,0.5746538,-0.817566,-0.03460927,
069,119,0,67,0,219,255,93,245,190,224,69,243,144,250,90,1,246,189,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,5,-0.01272592,0.574652,-0.817567,-0.03460331,
069,119,0,67,0,219,255,93,245,190,224,69,243,144,250,92,2,221,189,0,118,0,124,0,113,0,96,0,103,0,125,0,110,0,0,6,-0.01275562,0.5746493,-0.8175679,-0.03461466,
069,166,0,82,0,199,255,93,245,190,224,69,243,77,250,92,2,221,189,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,7,-0.01279183,0.5746488,-0.8175673,-0.03462285,
069,139,0,74,0,198,255,93,245,190,224,69,243,251,254,199,3,251,184,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,8,-0.01273095,0.5746477,-0.8175702,-0.0345972,
069,220,0,123,0,230,255,124,245,173,224,99,243,74,252,113,3,40,189,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,65,-0.01271934,0.5746452,-0.8175723,-0.03459092,
069,183,0,117,0,241,255,124,245,173,224,99,243,55,252,18,3,172,184,0,117,0,125,0,113,0,96,0,102,0,125,0,108,0,0,66,-0.01270957,0.5746421,-0.8175753,-0.0345775,
069,183,0,117,0,241,255,124,245,173,224,99,243,119,248,165,1,93,189,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,67,-0.01278375,0.5746399,-0.817575,-0.0345914,
069,174,0,83,0,205,255,124,245,173,224,99,243,209,253,100,3,91,187,0,119,0,126,0,115,0,98,0,105,0,127,0,110,0,0,68,-0.01274753,0.5746403,-0.8175762,-0.0345717,
069,136,0,61,0,193,255,157,245,132,224,44,243,209,253,35,3,153,185,0,118,0,125,0,114,0,98,0,104,0,125,0,109,0,0,69,-0.01271437,0.5746445,-0.8175745,-0.0345526,
069,111,0,45,0,226,255,157,245,132,224,44,243,14,254,35,3,153,185,0,116,0,124,0,113,0,97,0,103,0,127,0,110,0,0,70,-0.01267711,0.5746451,-0.8175753,-0.03453486,
069,111,0,45,0,226,255,157,245,132,224,44,243,26,250,244,1,187,192,0,115,0,123,0,113,0,97,0,103,0,125,0,109,0,0,71,-0.01272677,0.5746465,-0.8175729,-0.03455441,
069,144,0,80,0,217,255,157,245,132,224,44,243,203,252,44,3,158,186,0,115,0,123,0,113,0,97,0,103,0,125,0,109,0,0,72,-0.01270861,0.5746481,-0.8175723,-0.03454666,
069,103,0,87,0,250,255,157,245,132,224,44,243,206,250,69,3,83,184,0,116,0,125,0,114,0,99,0,105,0,128,0,113,0,0,73,-0.01271687,0.5746464,-0.8175728,-0.03456409,
069,81,0,64,0,249,255,157,245,132,224,44,243,57,252,83,1,203,189,0,114,0,124,0,114,0,98,0,104,0,126,0,111,0,0,74,-0.01272889,0.5746459,-0.8175737,-0.0345436,
069,81,0,64,0,249,255,157,245,132,224,44,243,57,252,83,1,203,183,0,113,0,123,0,112,0,97,0,104,0,128,0,114,0,0,75,-0.01273675,0.5746455,-0.8175749,-0.03451744,
069,105,0,49,0,221,255,157,245,132,224,44,243,228,253,246,3,229,183,0,113,0,123,0,113,0,97,0,103,0,126,0,112,0,0,76,-0.01269199,0.5746462,-0.8175754,-0.03451337,
069,100,0,60,0,1,0,157,245,132,224,44,243,162,253,154,3,221,186,0,113,0,123,0,113,0,97,0,104,0,126,0,111,0,0,77,-0.01265361,0.5746432,-0.8175782,-0.03450981,
069,124,0,76,0,1,0,157,245,132,224,44,243,194,250,130,1,242,189,0,115,0,125,0,114,0,99,0,105,0,128,0,115,0,0,78,-0.01269127,0.5746418,-0.8175789,-0.03450516,
069,124,0,76,0,247,255,220,245,66,224,107,243,189,252,199,3,188,187,0,115,0,124,0,114,0,98,0,104,0,126,0,112,0,0,79,-0.01266682,0.5746448,-0.8175768,-0.03451467,
069,157,0,63,0,247,255,220,245,66,224,107,243,189,252,199,3,9,183,0,115,0,124,0,113,0,97,0,103,0,126,0,112,0,0,80,-0.01264572,0.5746478,-0.8175749,-0.03451485,
069,112,0,37,0,242,255,220,245,66,224,107,243,2,254,2,4,9,183,0,116,0,124,0,113,0,97,0,103,0,125,0,111,0,0,81,-0.01260126,0.5746513,-0.8175733,-0.03451135,
069,121,0,41,0,219,255,220,245,66,224,107,243,215,249,51,2,74,189,0,118,0,126,0,115,0,99,0,105,0,128,0,114,0,0,82,-0.01265151,0.5746584,-0.8175665,-0.03453424,
069,121,0,41,0,200,255,220,245,66,224,107,243,120,251,188,1,99,190,0,119,0,126,0,115,0,99,0,105,0,128,0,115,0,0,83,-0.01267974,0.5746679,-0.8175596,-0.03453023,
069,140,0,18,0,200,255,220,245,66,224,107,243,22,254,167,3,193,184,0,119,0,126,0,115,0,99,0,105,0,127,0,114,0,0,84,-0.01264209,0.5746759,-0.817555,-0.03452038,
069,80,0,63,0,241,255,220,245,66,224,107,243,209,252,132,3,198,187,0,120,0,127,0,115,0,99,0,105,0,128,0,114,0,0,86,-0.01261768,0.5746797,-0.8175522,-0.03453022,
069,80,0,63,0,241,255,220,245,66,224,107,243,87,250,198,1,59,190,0,119,0,126,0,115,0,99,0,105,0,127,0,113,0,0,87,-0.01265979,0.5746849,-0.8175473,-0.03454365,
069,149,0,68,0,241,255,220,245,66,224,159,243,157,252,125,3,205,187,0,119,0,126,0,115,0,99,0,105,0,127,0,112,0,0,88,-0.01264387,0.5746889,-0.8175447,-0.03454763,
069,47,0,241,255,3,0,145,245,166,224,74,243,151,252,198,3,252,189,0,115,0,125,0,114,0,98,0,105,0,128,0,113,0,0,117,-0.01262535,0.5746838,-0.8175473,-0.03457486,
069,111,0,20,0,234,255,227,245,135,224,33,243,190,249,74,2,252,189,0,113,0,122,0,112,0,96,0,102,0,125,0,110,0,0,118,-0.01267785,0.5746878,-0.8175425,-0.03460365,
069,150,0,24,0,223,255,227,245,135,224,33,243,117,253,225,2,166,184,0,115,0,124,0,114,0,98,0,104,0,126,0,111,0,0,119,-0.01265926,0.5746925,-0.8175402,-0.03458611,
069,150,0,24,0,223,255,227,245,135,224,33,243,201,249,52,2,12,191,0,116,0,125,0,115,0,99,0,105,0,128,0,114,0,0,120,-0.01271591,0.5746976,-0.8175347,-0.03461013,
069,145,0,37,0,210,255,227,245,135,224,33,243,163,251,60,2,93,189,0,117,0,126,0,115,0,99,0,105,0,128,0,115,0,0,121,-0.01273573,0.5747041,-0.8175299,-0.03460846,
069,108,0,50,0,214,255,227,245,135,224,33,243,163,251,60,2,174,184,0,118,0,126,0,115,0,99,0,105,0,128,0,116,0,0,122,-0.01274801,0.5747105,-0.8175254,-0.03460376,
069,47,0,40,0,4,0,227,245,135,224,33,243,250,253,110,4,174,184,0,119,0,126,0,115,0,99,0,105,0,127,0,114,0,0,123,-0.01269321,0.5747103,-0.817526,-0.03461558,
069,47,0,40,0,4,0,227,245,135,224,33,243,233,252,28,3,39,185,0,119,0,126,0,115,0,99,0,105,0,127,0,113,0,0,124,-0.01267109,0.574711,-0.8175256,-0.03461862,
069,96,0,61,0,0,0,227,245,135,224,33,243,90,248,253,1,228,188,0,119,0,126,0,115,0,99,0,105,0,127,0,112,0,0,125,-0.01274414,0.5747129,-0.8175216,-0.03465556,
069,195,0,64,0,223,255,227,245,135,224,33,243,201,253,81,3,57,186,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,126,-0.01271404,0.5747173,-0.8175198,-0.03463505,
069,152,0,99,0,231,255,227,245,135,224,33,243,201,253,244,2,9,186,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,127,-0.01268116,0.5747214,-0.8175186,-0.03461039,
069,152,0,99,0,231,255,109,245,81,224,121,243,239,252,244,2,9,186,0,119,0,126,0,115,0,98,0,105,0,127,0,110,0,0,128,-0.01266137,0.5747204,-0.8175203,-0.03459364,
069,104,0,103,0,232,255,109,245,81,224,121,243,166,250,250,2,27,193,0,117,0,125,0,114,0,98,0,104,0,125,0,109,0,0,129,-0.01268105,0.5747191,-0.8175198,-0.03462122,
069,82,0,85,0,237,255,109,245,81,224,121,243,123,253,18,4,158,183,0,118,0,126,0,115,0,99,0,105,0,127,0,110,0,0,130,-0.01263566,0.5747167,-0.817522,-0.03462201,
069,85,0,72,0,237,255,109,245,81,224,121,243,40,249,22,2,70,188,0,115,0,123,0,112,0,96,0,102,0,125,0,109,0,0,131,-0.0126892,0.5747157,-0.8175209,-0.03464777,
069,85,0,72,0,237,255,109,245,81,224,121,243,152,253,252,2,203,187,0,116,0,125,0,114,0,99,0,105,0,128,0,113,0,0,132,-0.01265611,0.5747139,-0.8175232,-0.03463518,
069,114,0,66,0,207,255,109,245,81,224,121,243,152,253,252,2,203,187,0,115,0,124,0,114,0,98,0,105,0,127,0,112,0,0,133,-0.01262612,0.5747154,-0.8175232,-0.03461988,
069,73,0,47,0,233,255,109,245,81,224,121,243,102,253,211,3,174,184,0,114,0,123,0,113,0,98,0,104,0,126,0,111,0,0,134,-0.01258838,0.5747135,-0.817525,-0.0346229,
069,83,0,44,0,15,0,109,245,81,224,121,243,238,250,99,2,220,190,0,114,0,124,0,114,0,98,0,105,0,128,0,114,0,0,135,-0.0126132,0.5747083,-0.8175277,-0.03463901,
069,83,0,44,0,15,0,109,245,81,224,121,243,182,251,255,2,211,185,0,114,0,124,0,114,0,98,0,105,0,128,0,116,0,0,136,-0.01261368,0.5747027,-0.8175311,-0.03464851,
069,100,0,44,0,40,0,109,245,81,224,121,243,16,252,28,3,79,185,0,114,0,124,0,114,0,98,0,104,0,128,0,116,0,0,137,-0.01260803,0.5746945,-0.8175369,-0.03465327,
069,109,0,85,0,39,0,177,245,192,224,28,243,16,252,28,3,210,190,0,114,0,124,0,114,0,98,0,105,0,128,0,117,0,0,138,-0.0126013,0.5746874,-0.8175415,-0.03466248,
069,99,0,122,0,15,0,177,245,192,224,28,243,115,253,175,2,210,190,0,115,0,124,0,114,0,98,0,104,0,126,0,114,0,0,139,-0.01257076,0.5746835,-0.8175455,-0.03464519,
069,99,0,122,0,245,255,177,245,192,224,28,243,130,253,50,4,163,184,0,116,0,125,0,114,0,98,0,105,0,127,0,114,0,0,140,-0.0125213,0.5746815,-0.8175476,-0.03464477,
069,146,0,49,0,0,0,179,245,146,224,203,243,59,255,138,3,215,186,0,115,0,125,0,114,0,98,0,105,0,128,0,113,0,0,197,-0.01246244,0.5746801,-0.8175507,-0.03461752,
069,121,0,83,0,7,0,179,245,146,224,203,243,44,249,130,2,195,187,0,113,0,122,0,112,0,96,0,102,0,125,0,110,0,0,198,-0.01251309,0.5746789,-0.8175496,-0.03464612,
069,137,0,61,0,243,255,179,245,146,224,203,243,51,253,90,3,65,184,0,115,0,124,0,114,0,98,0,104,0,126,0,110,0,0,199,-0.01248802,0.5746792,-0.8175501,-0.03463629,
069,103,0,65,0,252,255,179,245,146,224,203,243,80,251,22,2,37,188,0,116,0,125,0,114,0,99,0,105,0,128,0,114,0,0,200,-0.01250798,0.5746794,-0.8175496,-0.03463581,
069,103,0,65,0,252,255,179,245,146,224,203,243,80,251,22,2,110,190,0,117,0,126,0,115,0,99,0,105,0,128,0,115,0,0,201,-0.01252982,0.5746796,-0.817549,-0.03463855,
069,133,0,57,0,220,255,179,245,146,224,203,243,49,250,146,2,110,190,0,118,0,126,0,115,0,99,0,105,0,128,0,116,0,0,202,-0.01256883,0.5746828,-0.8175453,-0.03466117,
069,130,0,46,0,219,255,179,245,146,224,203,243,138,254,142,3,126,185,0,119,0,126,0,115,0,99,0,105,0,127,0,114,0,0,203,-0.01252067,0.5746854,-0.8175449,-0.03464262,
069,93,0,64,0,255,255,179,245,146,224,203,243,158,251,180,3,7,185,0,119,0,126,0,115,0,99,0,105,0,127,0,113,0,0,204,-0.01251374,0.5746842,-0.8175451,-0.03466227,
069,93,0,64,0,12,0,179,245,146,224,203,243,245,249,16,2,197,190,0,119,0,126,0,115,0,99,0,105,0,127,0,112,0,0,205,-0.01255967,0.5746827,-0.8175446,-0.03468319,
069,121,0,62,0,12,0,179,245,146,224,203,243,245,249,26,3,43,186,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,206,-0.01259023,0.5746803,-0.8175445,-0.03471109,
069,167,0,61,0,236,255,161,245,133,224,193,243,171,252,26,3,43,186,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,207,-0.01257905,0.5746806,-0.8175449,-0.03470186,
069,137,0,48,0,244,255,161,245,133,224,193,243,89,253,48,3,77,188,0,119,0,126,0,115,0,98,0,105,0,127,0,111,0,0,208,-0.01255492,0.5746799,-0.8175461,-0.03469309,
069,137,0,48,0,233,255,161,245,133,224,193,243,96,251,168,1,234,190,0,118,0,125,0,114,0,98,0,104,0,125,0,109,0,0,209,-0.01258563,0.5746816,-0.8175449,-0.03468517,
069,165,0,53,0,233,255,161,245,133,224,193,243,199,253,56,4,158,185,0,117,0,126,0,114,0,99,0,105,0,127,0,110,0,0,210,-0.01254386,0.5746813,-0.8175458,-0.03468173,
069,150,0,81,0,228,255,161,245,133,224,193,243,199,251,85,2,197,187,0,115,0,123,0,112,0,96,0,102,0,125,0,109,0,0,211,-0.01255422,0.5746832,-0.8175448,-0.03467255,
069,168,0,90,0,225,255,161,245,133,224,193,243,88,251,85,2,197,187,0,116,0,125,0,114,0,99,0,105,0,128,0,113,0,0,212,-0.01257235,0.5746854,-0.8175433,-0.03466592,
069,168,0,90,0,227,255,161,245,133,224,193,243,122,251,100,2,173,187,0,115,0,124,0,114,0,98,0,105,0,127,0,112,0,0,213,-0.01258739,0.5746873,-0.817542,-0.0346586,
069,157,0,114,0,227,255,161,245,133,224,193,243,10,254,146,3,139,187,0,114,0,124,0,114,0,98,0,104,0,126,0,111,0,0,214,-0.01254138,0.5746884,-0.8175427,-0.03464004,
069,99,0,105,0,245,255,161,245,133,224,193,243,53,250,106,2,152,189,0,114,0,124,0,114,0,98,0,105,0,128,0,114,0,0,215,-0.01257291,0.5746885,-0.8175414,-0.03465794,
069,151,0,66,0,222,255,161,245,133,224,193,243,233,253,78,4,101,185,0,114,0,124,0,114,0,98,0,105,0,128,0,116,0,0,216,-0.01252563,0.5746895,-0.8175415,-0.03465467,
069,151,0,66,0,213,255,204,245,215,224,68,243,233,253,78,4,28,189,0,114,0,124,0,114,0,98,0,105,0,128,0,117,0,0,217,-0.01247792,0.5746916,-0.8175406,-0.03465674,
069,83,0,79,0,213,255,204,245,215,224,68,243,88,251,154,1,28,189,0,114,0,124,0,114,0,98,0,105,0,127,0,115,0,0,218,-0.01250091,0.5746959,-0.8175375,-0.03464963,
069,103,0,62,0,224,255,204,245,215,224,68,243,154,252,35,3,157,189,0,115,0,124,0,114,0,98,0,104,0,126,0,112,0,0,219,-0.01248687,0.5746978,-0.8175364,-0.03465368,
069,91,0,32,0,205,255,204,245,215,224,68,243,150,255,32,4,35,184,0,116,0,125,0,114,0,98,0,105,0,127,0,112,0,0,220,-0.01241514,0.574701,-0.8175359,-0.03463642,
069,61,0,71,0,241,255,142,245,135,224,62,243,139,251,222,2,1,189,0,117,0,125,0,115,0,99,0,105,0,127,0,110,0,0,14,-0.01241797,0.5746995,-0.8175362,-0.03465091,
069,121,0,80,0,241,255,142,245,135,224,62,243,176,249,22,1,205,189,0,114,0,123,0,112,0,96,0,102,0,125,0,108,0,0,15,-0.01247907,0.5746993,-0.8175355,-0.03465103,
069,193,0,74,0,211,255,142,245,135,224,62,243,124,250,123,2,63,192,0,116,0,125,0,114,0,99,0,105,0,128,0,113,0,0,16,-0.01251791,0.574701,-0.8175332,-0.03466254,
069,143,0,107,0,225,255,142,245,135,224,62,243,167,253,182,3,65,184,0,115,0,124,0,114,0,98,0,105,0,127,0,112,0,0,17,-0.01247675,0.5747007,-0.8175346,-0.03464822,
069,143,0,107,0,235,255,142,245,135,224,62,243,108,250,149,2,186,186,0,114,0,124,0,113,0,98,0,103,0,126,0,111,0,0,18,-0.01250246,0.5747002,-0.8175343,-0.03465596,
069,103,0,99,0,235,255,142,245,135,224,62,243,108,250,149,2,186,186,0,113,0,124,0,114,0,98,0,104,0,127,0,111,0,0,19,-0.01252591,0.5746996,-0.8175337,-0.03466863,
069,117,0,69,0,3,0,150,245,141,224,32,243,91,252,161,1,161,189,0,114,0,124,0,114,0,98,0,105,0,128,0,114,0,0,20,-0.0125343,0.5746971,-0.8175363,-0.03464681,
069,120,0,96,0,13,0,150,245,141,224,32,243,116,254,122,3,101,186,0,114,0,124,0,114,0,98,0,105,0,128,0,116,0,0,21,-0.01248188,0.5746924,-0.8175414,-0.0346256,
069,120,0,96,0,235,255,150,245,141,224,32,243,47,250,82,2,49,192,0,114,0,124,0,114,0,98,0,105,0,127,0,114,0,0,22,-0.01252009,0.5746921,-0.8175402,-0.03464439,
069,145,0,100,0,235,255,150,245,141,224,32,243,226,252,226,2,9,185,0,115,0,124,0,114,0,98,0,103,0,125,0,112,0,0,23,-0.01250169,0.5746915,-0.8175417,-0.03462681,
069,139,0,81,0,206,255,150,245,141,224,32,243,226,252,226,2,134,185,0,116,0,125,0,114,0,98,0,105,0,128,0,115,0,0,24,-0.01248521,0.574694,-0.8175408,-0.03461191,
069,117,0,97,0,240,255,150,245,141,224,32,243,216,252,82,3,134,185,0,117,0,125,0,115,0,99,0,105,0,128,0,116,0,0,25,-0.0124608,0.5746925,-0.8175424,-0.03460586,
069,117,0,97,0,220,255,150,245,141,224,32,243,134,250,106,1,154,189,0,118,0,126,0,115,0,99,0,105,0,127,0,114,0,0,26,-0.01250095,0.5746947,-0.8175406,-0.03460053,
069,143,0,74,0,220,255,150,245,141,224,32,243,36,251,247,2,189,189,0,119,0,126,0,115,0,99,0,105,0,127,0,113,0,0,27,-0.01251591,0.5746954,-0.8175393,-0.03461378,
069,134,0,88,0,212,255,150,245,141,224,32,243,195,254,190,3,231,184,0,119,0,126,0,114,0,98,0,103,0,125,0,111,0,0,28,-0.01245813,0.5746967,-0.8175402,-0.03459091,
069,118,0,72,0,246,255,150,245,141,224,32,243,195,254,239,2,255,186,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,29,-0.01240967,0.5746948,-0.8175436,-0.03455998,
069,118,0,72,0,244,255,150,245,174,224,229,242,133,251,239,2,255,186,0,118,0,124,0,113,0,96,0,103,0,125,0,111,0,0,30,-0.01241495,0.5746921,-0.8175451,-0.03456648,
069,110,0,80,0,244,255,150,245,174,224,229,242,155,251,164,2,153,188,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,31,-0.01242173,0.5746897,-0.8175464,-0.03456959,
069,154,0,76,0,206,255,150,245,174,224,229,242,155,253,165,2,98,184,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,32,-0.01239792,0.5746916,-0.8175468,-0.03454012,
069,153,0,74,0,205,255,150,245,174,224,229,242,77,251,121,2,250,191,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,33,-0.01241877,0.5746934,-0.8175451,-0.03454501,
069,218,0,74,0,225,255,150,245,174,224,229,242,77,251,165,3,140,184,0,116,0,124,0,113,0,96,0,102,0,124,0,109,0,0,34,-0.01242562,0.5746923,-0.8175455,-0.03455092,
069,218,0,100,0,225,255,150,245,174,224,229,242,178,254,165,3,140,184,0,116,0,125,0,114,0,99,0,105,0,128,0,113,0,0,35,-0.01237544,0.5746914,-0.8175484,-0.03451671,
069,144,0,122,0,240,255,150,245,174,224,229,242,198,250,69,3,92,185,0,116,0,125,0,114,0,99,0,105,0,127,0,111,0,0,36,-0.01238475,0.5746892,-0.8175492,-0.03452833,
069,156,0,76,0,206,255,150,245,174,224,229,242,151,249,239,1,136,191,0,114,0,123,0,113,0,97,0,103,0,126,0,111,0,0,37,-0.01244256,0.5746914,-0.8175461,-0.03454384,
069,107,0,71,0,235,255,167,245,186,224,155,243,248,254,142,3,183,185,0,116,0,125,0,115,0,99,0,105,0,128,0,113,0,0,95,-0.01238312,0.5746908,-0.8175484,-0.03452104,
069,107,0,63,0,235,255,167,245,186,224,155,243,106,249,123,2,105,188,0,116,0,125,0,114,0,98,0,105,0,128,0,114,0,0,96,-0.01243156,0.5746909,-0.8175464,-0.03454991,
069,126,0,79,0,226,255,167,245,186,224,155,243,107,253,70,3,62,186,0,113,0,123,0,112,0,96,0,103,0,125,0,112,0,0,97,-0.01240126,0.5746915,-0.817547,-0.03453815,
069,144,0,96,0,218,255,167,245,186,224,155,243,107,253,70,3,62,186,0,114,0,124,0,113,0,98,0,103,0,126,0,112,0,0,98,-0.01237062,0.5746931,-0.817547,-0.03452315,
069,137,0,90,0,233,255,214,245,153,224,235,242,114,253,165,2,27,185,0,112,0,123,0,112,0,96,0,103,0,125,0,111,0,0,99,-0.01234744,0.5746959,-0.8175462,-0.03449862,
069,137,0,90,0,233,255,214,245,153,224,235,242,84,251,182,2,27,193,0,114,0,125,0,114,0,99,0,105,0,128,0,114,0,0,100,-0.01236388,0.5746986,-0.8175436,-0.03451191,
069,136,0,87,0,232,255,214,245,153,224,235,242,155,254,204,3,215,184,0,115,0,125,0,114,0,99,0,105,0,128,0,115,0,0,101,-0.01230905,0.5747008,-0.8175437,-0.03449301,
069,130,0,81,0,226,255,214,245,153,224,235,242,193,249,101,2,89,187,0,115,0,124,0,114,0,98,0,105,0,128,0,117,0,0,102,-0.0123522,0.5747046,-0.8175396,-0.03451182,
069,115,0,134,0,230,255,214,245,153,224,235,242,193,249,101,2,185,189,0,116,0,125,0,114,0,99,0,105,0,128,0,117,0,0,103,-0.01239104,0.5747081,-0.8175357,-0.03453225,
069,115,0,134,0,230,255,214,245,153,224,235,242,190,250,175,1,185,189,0,116,0,125,0,114,0,99,0,105,0,127,0,115,0,0,104,-0.01242118,0.5747122,-0.8175325,-0.03452802,
069,123,0,116,0,243,255,214,245,153,224,235,242,41,253,156,3,238,183,0,117,0,126,0,115,0,99,0,105,0,127,0,114,0,0,105,-0.01238735,0.5747134,-0.8175325,-0.03452049,
069,88,0,92,0,255,255,214,245,153,224,235,242,181,252,19,3,248,187,0,118,0,126,0,115,0,99,0,105,0,127,0,113,0,0,106,-0.01236788,0.5747135,-0.8175327,-0.03452028,
069,129,0,95,0,225,255,214,245,153,224,235,242,130,250,180,1,233,190,0,119,0,126,0,115,0,99,0,105,0,127,0,112,0,0,107,-0.01240866,0.5747179,-0.8175289,-0.03452254,
069,129,0,95,0,225,255,214,245,153,224,235,242,130,250,180,3,174,186,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,108,-0.01242111,0.5747208,-0.8175254,-0.03455225,
069,133,0,84,0,206,255,153,245,166,224,217,242,173,252,158,3,174,186,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,109,-0.01239911,0.5747221,-0.8175248,-0.03455368,
069,75,0,107,0,247,255,153,245,166,224,217,242,126,253,253,3,27,185,0,119,0,126,0,115,0,98,0,105,0,127,0,110,0,0,110,-0.01235238,0.574719,-0.8175277,-0.03455428,
069,132,0,108,0,0,0,153,245,166,224,217,242,59,249,22,2,179,189,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,111,-0.0124067,0.5747161,-0.8175281,-0.03457392,
069,132,0,108,0,0,0,153,245,166,224,217,242,253,251,80,2,89,189,0,119,0,126,0,115,0,98,0,104,0,127,0,110,0,0,112,-0.01241001,0.574713,-0.8175306,-0.03456343,
069,147,0,88,0,232,255,153,245,166,224,217,242,253,251,57,3,9,183,0,118,0,126,0,115,0,98,0,105,0,127,0,110,0,0,113,-0.0124031,0.5747119,-0.8175316,-0.03455951,
069,122,0,84,0,238,255,153,245,166,224,217,242,229,253,57,3,9,183,0,117,0,125,0,114,0,99,0,105,0,127,0,110,0,0,114,-0.01236487,0.5747102,-0.8175343,-0.0345377,
069,144,0,82,0,213,255,153,245,166,224,217,242,110,250,170,2,16,190,0,114,0,123,0,112,0,96,0,102,0,125,0,110,0,0,115,-0.01239561,0.5747114,-0.8175324,-0.03455409,
069,144,0,82,0,213,255,153,245,166,224,217,242,137,251,171,2,200,187,0,116,0,125,0,114,0,99,0,105,0,127,0,110,0,0,116,-0.01240538,0.5747126,-0.8175313,-0.03455358,
069,128,0,39,0,207,255,153,245,166,224,217,242,132,253,108,4,236,184,0,115,0,124,0,114,0,99,0,105,0,127,0,110,0,0,117,-0.01236499,0.5747132,-0.8175313,-0.03456004,
069,139,0,110,0,219,255,114,245,143,224,20,243,111,254,46,3,59,186,0,115,0,125,0,114,0,99,0,105,0,127,0,110,0,0,142,-0.01231674,0.5747122,-0.817534,-0.0345303,
069,78,0,87,0,211,255,114,245,143,224,20,243,54,251,254,2,75,187,0,114,0,123,0,112,0,96,0,102,0,125,0,109,0,0,143,-0.01232211,0.574712,-0.8175334,-0.03454459,
069,78,0,87,0,202,255,114,245,143,224,20,243,116,250,200,2,242,188,0,116,0,125,0,114,0,99,0,105,0,127,0,110,0,0,144,-0.01234415,0.5747131,-0.8175314,-0.03456694,
069,96,0,67,0,202,255,114,245,143,224,20,243,116,250,200,2,117,183,0,116,0,124,0,113,0,96,0,103,0,126,0,110,0,0,145,-0.01236502,0.5747141,-0.8175298,-0.03458012,
